,name,year founded,industry,current employee estimate,country,iso
669,world vision,1950.0,non-profit organization management,9868,united states,USA
670,syntel,1980.0,information technology and services,9868,united states,USA
671,northwell health,1997.0,hospital & health care,9866,united states,USA
672,hyatt hotels corporation,1957.0,hospitality,9863,united states,USA
673,"alcon, a novartis company",1945.0,pharmaceuticals,9861,united states,USA
675,allergan,1948.0,pharmaceuticals,9852,ireland,IRL
676,bechtel corporation,1898.0,construction,9846,united states,USA
678,kpn,1989.0,telecommunications,9838,netherlands,NLD
680,prosegur,1976.0,security and investigations,9794,spain,ESP
683,ingram micro,1979.0,information technology and services,9705,united states,USA
684,nxp semiconductors,2006.0,semiconductors,9686,united states,USA
686,emerson,1890.0,mechanical or industrial engineering,9663,united states,USA
688,dollar general,1939.0,retail,9633,united states,USA
690,dhl supply chain,1969.0,logistics and supply chain,9617,germany,DEU
691,arup,1946.0,design,9617,united kingdom,GBR
693,macquarie group,1969.0,financial services,9598,australia,AUS
696,panera bread,1981.0,restaurants,9563,united states,USA
697,idea cellular ltd,1995.0,telecommunications,9546,india,IND
698,massachusetts institute of technology (mit),1861.0,higher education,9539,united states,USA
699,danske bank,1871.0,financial services,9533,denmark,DNK
702,kpmg uk,1987.0,accounting,9496,united kingdom,GBR
703,miami-dade county public schools,1885.0,education management,9456,united states,USA
704,citizens bank,1828.0,banking,9435,united states,USA
706,health service executive,2005.0,hospital & health care,9409,ireland,IRL
707,decathlon france,1976.0,sporting goods,9395,france,FRA
709,university of maryland,1856.0,higher education,9384,united states,USA
710,natura,1969.0,cosmetics,9382,brazil,BRA
711,"expedia, inc.",1996.0,internet,9371,united states,USA
712,hcl infosystems ltd,1976.0,information technology and services,9357,india,IND
713,"kbr, inc.",1919.0,construction,9338,united states,USA
714,arbonne international llc,1975.0,consumer goods,9329,united states,USA
715,undp,1974.0,international affairs,9326,united states,USA
717,sitel,1985.0,outsourcing/offshoring,9321,united states,USA
719,infor,2003.0,computer software,9308,united states,USA
721,"university of california, san diego",1960.0,higher education,9291,united states,USA
722,ucsf,1873.0,research,9289,united states,USA
723,domino's pizza,1960.0,restaurants,9265,united states,USA
725,state farm agent,1922.0,insurance,9255,united states,USA
726,engie,2008.0,oil & energy,9254,france,FRA
727,asml,1984.0,semiconductors,9249,netherlands,NLD
728,gartner,1979.0,information technology and services,9249,united states,USA
729,parexel,1982.0,pharmaceuticals,9231,united states,USA
730,the university of british columbia,1915.0,higher education,9224,canada,CAN
732,micron technology,1978.0,semiconductors,9192,united states,USA
733,university college london,1826.0,research,9191,united kingdom,GBR
734,ca technologies,1976.0,computer software,9187,united states,USA
735,the estée lauder companies inc.,1946.0,cosmetics,9187,united states,USA
737,dbs bank,1968.0,banking,9164,singapore,SGP
738,seagate technology,1979.0,computer hardware,9150,united states,USA
739,ricoh americas corporation,1962.0,information technology and services,9121,united states,USA
742,md anderson cancer center,1944.0,hospital & health care,9064,united states,USA
743,mtn,1994.0,telecommunications,9063,south africa,ZAF
744,snc-lavalin,1911.0,construction,9057,canada,CAN
746,sanmina,1980.0,electrical/electronic manufacturing,9026,united states,USA
747,department for work and pensions (dwp),1948.0,government administration,9020,united kingdom,GBR
749,uc davis,1908.0,higher education,9005,united states,USA
750,mahindra & mahindra,1945.0,automotive,8998,india,IND
751,kone,1910.0,mechanical or industrial engineering,8996,finland,FIN
752,atento,1999.0,telecommunications,8980,united states,USA
753,rsm us llp,1926.0,accounting,8966,united states,USA
754,state of michigan,1837.0,government administration,8963,united states,USA
755,cemex,1906.0,building materials,8962,mexico,MEX
756,verizon business,1988.0,information technology and services,8942,united states,USA
757,pratt & whitney,1925.0,aviation & aerospace,8924,united states,USA
758,shire,1986.0,biotechnology,8909,ireland,IRL
760,us air force reserve,1948.0,military,8903,united states,USA
761,intermountain healthcare,1975.0,hospital & health care,8900,united states,USA
762,the kraft heinz company,2015.0,food & beverages,8898,united states,USA
764,enel,1962.0,utilities,8892,italy,ITA
765,correios,1969.0,government administration,8880,brazil,BRA
766,cb&i,1889.0,oil & energy,8878,united states,USA
767,usda,1862.0,government administration,8873,united states,USA
768,"securitas security services usa, inc.",1850.0,security and investigations,8851,sweden,SWE
769,suncor energy,1967.0,oil & energy,8820,canada,CAN
771,luxottica,1961.0,apparel & fashion,8804,italy,ITA
772,c&a,1841.0,apparel & fashion,8800,germany,DEU
773,national institutes of health,1887.0,research,8782,united states,USA
774,kindred healthcare,1985.0,hospital & health care,8775,united states,USA
775,home instead senior care,1994.0,individual & family services,8759,united states,USA
776,tyson foods,1935.0,food production,8747,united states,USA
777,clark county school district,1956.0,education management,8744,united states,USA
778,lendlease,1958.0,construction,8719,australia,AUS
779,cnrs,1939.0,research,8717,france,FRA
780,tieto,1968.0,information technology and services,8694,finland,FIN
781,british council,1934.0,non-profit organization management,8693,united kingdom,GBR
782,sage,1981.0,computer software,8682,united kingdom,GBR
783,petrofac,1981.0,oil & energy,8675,united kingdom,GBR
785,meb,1998.0,real estate,8648,united states,USA
786,concentrix,1983.0,outsourcing/offshoring,8642,united states,USA
787,capgemini consulting,1990.0,management consulting,8638,france,FRA
788,paychex,1971.0,human resources,8631,united states,USA
790,union pacific railroad,1862.0,transportation/trucking/railroad,8619,united states,USA
791,gap inc.,1969.0,retail,8610,united states,USA
792,volkswagen ag,1937.0,automotive,8603,germany,DEU
793,sysco,1970.0,food & beverages,8585,united states,USA
794,grainger,1927.0,business supplies and equipment,8556,united states,USA
796,colliers international,1976.0,commercial real estate,8528,united states,USA
797,flipkart,2007.0,internet,8528,india,IND
798,indiana university bloomington,1820.0,higher education,8505,united states,USA
799,government of canada,1867.0,government administration,8500,canada,CAN
801,carolinas healthcare system,1943.0,hospital & health care,8497,united states,USA
802,hsbc retail banking and wealth management,1865.0,financial services,8476,united kingdom,GBR
803,motorola solutions,1928.0,information technology and services,8474,united states,USA
804,petsmart,1987.0,retail,8461,united states,USA
805,memorial sloan kettering cancer center,1884.0,hospital & health care,8449,united states,USA
806,zimmer biomet,1927.0,medical devices,8433,united states,USA
807,transport for london,2000.0,transportation/trucking/railroad,8419,united kingdom,GBR
808,netapp,1992.0,information technology and services,8412,united states,USA
809,aphp,1849.0,hospital & health care,8411,france,FRA
811,university of illinois at chicago,1965.0,higher education,8407,united states,USA
812,avaya,2000.0,telecommunications,8405,united states,USA
813,air canada,1937.0,airlines/aviation,8404,canada,CAN
814,repsol,1986.0,oil & energy,8381,spain,ESP
815,uwv,2002.0,government administration,8352,netherlands,NLD
818,odebrecht,1944.0,construction,8343,brazil,BRA
820,sandoz,1886.0,pharmaceuticals,8315,germany,DEU
821,c.h. robinson,1905.0,logistics and supply chain,8301,united states,USA
823,sou autonomo,2010.0,graphic design,8295,brazil,BRA
824,aia,1919.0,insurance,8286,hong kong,HKG
825,chanel,1883.0,luxury goods & jewelry,8268,france,FRA
826,comunidad de madrid,1983.0,government administration,8267,spain,ESP
828,jti (japan tobacco international),1999.0,tobacco,8262,switzerland,CHE
833,cipla,1935.0,pharmaceuticals,8248,india,IND
834,old mutual,1845.0,financial services,8247,united kingdom,GBR
835,houston isd,1879.0,education management,8239,united states,USA
836,"the tjx companies, inc.",1956.0,retail,8237,united states,USA
837,booking.com,1996.0,internet,8217,netherlands,NLD
839,northwestern university,1851.0,higher education,8214,united states,USA
840,harris corporation,1895.0,defense & space,8213,united states,USA
841,utc aerospace systems,2012.0,aviation & aerospace,8209,united states,USA
842,express scripts,1986.0,hospital & health care,8194,united states,USA
844,infineon technologies,1999.0,semiconductors,8178,united states,USA
845,mott macdonald,1902.0,civil engineering,8177,united kingdom,GBR
846,caci international inc,1962.0,information technology and services,8174,united states,USA
847,hertz,1918.0,"leisure, travel & tourism",8172,united states,USA
848,saudi telecom company,1998.0,telecommunications,8168,saudi arabia,SAU
850,adt,1874.0,security and investigations,8150,united states,USA
851,amadeus it group,1987.0,information technology and services,8143,spain,ESP
853,"the ritz-carlton hotel company, l.l.c.",1983.0,hospitality,8134,united states,USA
854,vestas,1898.0,renewables & environment,8130,denmark,DNK
855,robert half,1948.0,staffing and recruiting,8118,united states,USA
856,indusind bank,1994.0,banking,8115,india,IND
857,nyu langone medical center,1841.0,hospital & health care,8110,united states,USA
859,mercy,1986.0,hospital & health care,8102,united states,USA
860,sogeti,1967.0,information technology and services,8100,france,FRA
861,carlson wagonlit travel,1994.0,"leisure, travel & tourism",8099,france,FRA
862,the university of arizona,1890.0,higher education,8096,united states,USA
863,university of south florida,1956.0,higher education,8087,united states,USA
864,colorado state university,1870.0,higher education,8072,united states,USA
866,cox communications,1984.0,broadcast media,8064,united states,USA
867,young living essential oils,1993.0,"health, wellness and fitness",8060,united states,USA
868,"royal caribbean cruises, ltd.",1968.0,"leisure, travel & tourism",8059,united states,USA
869,wipro bpo,2000.0,outsourcing/offshoring,8054,india,IND
870,north carolina state university,1887.0,higher education,8052,united states,USA
871,diebold nixdorf,1859.0,financial services,8048,united states,USA
872,national bank of canada,1859.0,banking,8045,canada,CAN
874,bayer cropscience,1863.0,chemicals,8034,germany,DEU
875,university of cincinnati,1819.0,higher education,8034,united states,USA
877,fda,1906.0,government administration,8032,united states,USA
879,ust global,1999.0,information technology and services,8010,united states,USA
881,geodis,1904.0,logistics and supply chain,8009,france,FRA
884,ntt data services,1965.0,information technology and services,7998,united states,USA
886,georgia-pacific llc,1927.0,paper & forest products,7971,united states,USA
887,igate,1978.0,information technology and services,7954,united states,USA
888,"stanley black & decker, inc.",1843.0,consumer goods,7949,united states,USA
889,red bull,1987.0,food & beverages,7942,austria,AUT
890,spectrum health,1997.0,hospital & health care,7929,united states,USA
891,etihad airways,2003.0,airlines/aviation,7918,united arab emirates,ARE
892,arthur j. gallagher & co.,1927.0,insurance,7898,united states,USA
893,university of alberta,1908.0,higher education,7893,canada,CAN
894,embraer,1969.0,aviation & aerospace,7890,brazil,BRA
896,raymond james,1962.0,financial services,7871,united states,USA
897,florida hospital,1908.0,hospital & health care,7866,united states,USA
898,amec foster wheeler,2012.0,oil & energy,7859,united kingdom,GBR
900,pra health sciences,1976.0,research,7854,united states,USA
901,it works global,2001.0,"health, wellness and fitness",7854,united states,USA
902,meijer,1934.0,retail,7845,united states,USA
908,casa,2009.0,information services,7820,south africa,ZAF
911,turkish airlines,1933.0,airlines/aviation,7795,turkey,TUR
912,ups supply chain solutions,1907.0,logistics and supply chain,7793,united states,USA
913,aricent,2006.0,outsourcing/offshoring,7769,united states,USA
915,heb,1905.0,retail,7767,united states,USA
916,parsons corporation,1944.0,civil engineering,7762,united states,USA
917,securitas,1934.0,security and investigations,7756,netherlands,NLD
918,keybank,1849.0,banking,7753,united states,USA
919,experian,1980.0,information services,7751,united states,USA
923,dyncorp international,1951.0,defense & space,7733,united states,USA
924,massmutual financial group,1851.0,financial services,7732,united states,USA
926,otis elevator company,1853.0,consumer services,7728,united kingdom,GBR
927,cameron,1833.0,oil & energy,7727,united states,USA
929,oriflame,1967.0,cosmetics,7718,luxembourg,LUX
931,kbc bank & verzekering,1998.0,financial services,7707,belgium,BEL
932,ralph lauren,1968.0,apparel & fashion,7699,united states,USA
935,ibest,2001.0,internet,7680,italy,ITA
937,maxim healthcare services,1988.0,hospital & health care,7662,united states,USA
938,nerium international,2011.0,cosmetics,7648,united states,USA
939,vodacom,1994.0,telecommunications,7622,south africa,ZAF
940,covidien,1954.0,medical devices,7618,ireland,IRL
941,red hat,1993.0,computer software,7609,united states,USA
942,nomura,1925.0,financial services,7593,japan,JPN
943,anglo american,1917.0,mining & metals,7578,united kingdom,GBR
944,georgia institute of technology,1888.0,higher education,7572,united states,USA
945,thyssenkrupp,1811.0,mechanical or industrial engineering,7572,germany,DEU
947,electronic arts (ea),1982.0,entertainment,7561,united states,USA
948,earthlink,1994.0,information technology and services,7552,united states,USA
951,johns hopkins university,1876.0,higher education,7529,united states,USA
952,"ross stores, inc.",1957.0,retail,7522,united states,USA
953,inss,1988.0,government administration,7522,brazil,BRA
955,nhs england,2012.0,hospital & health care,7515,united kingdom,GBR
956,tecnológico de monterrey,1943.0,higher education,7513,mexico,MEX
958,department of education,1980.0,government administration,7476,united states,USA
959,dsv - global transport and logistics,1976.0,logistics and supply chain,7465,denmark,DNK
960,pitney bowes,1920.0,information technology and services,7464,united states,USA
961,china mobile,1997.0,telecommunications,7464,united states,USA
963,imperial college london,1907.0,research,7456,united kingdom,GBR
964,virtusa,1996.0,computer software,7450,united states,USA
965,uk ministry of defence,1964.0,defense & space,7440,united kingdom,GBR
966,swiss re,1863.0,insurance,7440,switzerland,CHE
967,coty,1904.0,cosmetics,7430,united states,USA
968,teradata,1979.0,information technology and services,7414,united states,USA
969,the university of manchester,1824.0,research,7412,united kingdom,GBR
971,nvidia,1993.0,computer hardware,7402,united states,USA
972,baidu inc.,2000.0,internet,7402,china,CHN
974,ferguson enterprises,1953.0,wholesale,7394,united states,USA
975,espn,1979.0,broadcast media,7381,united states,USA
976,technipfmc,2017.0,oil & energy,7380,united kingdom,GBR
977,jbs,1953.0,food production,7378,brazil,BRA
978,boots uk,1849.0,retail,7375,united kingdom,GBR
979,school district of philadelphia,1818.0,education management,7371,united states,USA
980,ongc,1956.0,oil & energy,7369,india,IND
981,tata communications,2008.0,telecommunications,7364,india,IND
982,corning incorporated,1851.0,"glass, ceramics & concrete",7358,united states,USA
983,intuit,1983.0,computer software,7358,united states,USA
984,cencosud s.a.,1976.0,retail,7351,chile,CHL
985,alcoa,1888.0,mining & metals,7348,united states,USA
986,gap inc./old navy,1994.0,retail,7339,united states,USA
987,internal revenue service,1862.0,government administration,7338,united states,USA
989,dick's sporting goods,1948.0,retail,7328,united states,USA
990,ohsu | oregon health & science university,1887.0,hospital & health care,7313,united states,USA
992,capita,1984.0,outsourcing/offshoring,7300,united kingdom,GBR
993,ulta beauty,1990.0,retail,7281,united states,USA
994,broadcom,1991.0,semiconductors,7281,united states,USA
995,charlotte mecklenburg schools,1882.0,primary/secondary education,7273,united states,USA
998,virginia tech,1872.0,higher education,7260,united states,USA
999,sanofi pasteur,1990.0,pharmaceuticals,7258,france,FRA
1000,ramboll,1945.0,civil engineering,7252,denmark,DNK
1001,washington university in st. louis,1853.0,higher education,7247,united states,USA
1002,amd,1969.0,semiconductors,7243,united states,USA
1004,covance,1997.0,pharmaceuticals,7219,united states,USA
1006,american eagle outfitters,1977.0,retail,7198,united states,USA
1008,banamex,1884.0,banking,7182,mexico,MEX
1011,government of alberta,1905.0,government administration,7163,canada,CAN
1012,maersk line,1928.0,maritime,7160,denmark,DNK
1013,huntington national bank,1866.0,banking,7151,united states,USA
1014,bmo harris bank,1882.0,banking,7134,united states,USA
1015,fedex services,2000.0,transportation/trucking/railroad,7128,united states,USA
1016,internal revenue service,2010.0,market research,7119,united states,USA
1017,coca-cola hellenic bottling company,2000.0,food & beverages,7116,switzerland,CHE
1019,us environmental protection agency (epa),1970.0,government administration,7107,united states,USA
1021,gfk,1934.0,market research,7104,germany,DEU
1022,bain & company,1973.0,management consulting,7102,united states,USA
1025,baylor scott & white health,1903.0,hospital & health care,7089,united states,USA
1026,alibaba.com,1999.0,internet,7088,china,CHN
1029,e.on,2000.0,utilities,7079,germany,DEU
1030,yahoo,1994.0,internet,7072,united states,USA
1032,dla piper,2005.0,legal services,7053,united kingdom,GBR
1033,kmart corporation,1962.0,retail,7044,united states,USA
1035,autodesk,1982.0,computer software,7020,united states,USA
1036,vanderbilt university,1873.0,higher education,7010,united states,USA
1037,yes bank,2004.0,banking,7010,india,IND
1038,mcgill university,1821.0,higher education,7007,canada,CAN
1039,fonterra,2001.0,dairy,7005,new zealand,NZL
1040,m. h. alshaya co.,1890.0,retail,7000,kuwait,KWT
1041,republic services,1998.0,environmental services,6998,united states,USA
1042,manpower,1948.0,staffing and recruiting,6994,united states,USA
1045,kpit,1990.0,information technology and services,6978,india,IND
1046,dassault systèmes,1981.0,computer software,6976,france,FRA
1048,seb,1856.0,banking,6935,sweden,SWE
1049,el corte inglés,1935.0,retail,6935,spain,ESP
1050,applebee's,1980.0,restaurants,6935,united states,USA
1052,the university of alabama at birmingham,1969.0,higher education,6922,united states,USA
1054,gsa,1949.0,government administration,6917,united states,USA
1056,world financial group (wfg),2001.0,financial services,6903,united states,USA
1058,jsmnet,1998.0,information technology and services,6894,brazil,BRA
1059,quicken loans,1985.0,financial services,6894,united states,USA
1060,bed bath & beyond,1971.0,retail,6891,united states,USA
1061,avanade,2000.0,information technology and services,6886,united states,USA
1063,7-eleven,1927.0,retail,6878,united states,USA
1066,dr. reddy's laboratories,1984.0,pharmaceuticals,6864,india,IND
1067,instituto mexicano del seguro social,1943.0,hospital & health care,6863,mexico,MEX
1068,advocate health care,1995.0,hospital & health care,6862,united states,USA
1069,"santander bank, n.a.",1857.0,banking,6854,united states,USA
1070,expeditors,1979.0,logistics and supply chain,6853,united states,USA
1073,directv,1990.0,telecommunications,6839,united states,USA
1074,level 3 communications,1998.0,telecommunications,6837,united states,USA
1075,dnv gl,1864.0,public safety,6832,norway,NOR
1076,acn,1993.0,telecommunications,6827,united states,USA
1077,telkom,1991.0,telecommunications,6825,south africa,ZAF
1078,alstom power,1928.0,oil & energy,6822,switzerland,CHE
1079,iss facility services a/s,1901.0,facilities services,6814,australia,AUS
1080,boston university,1869.0,higher education,6812,united states,USA
1086,turk telekom,1840.0,telecommunications,6776,turkey,TUR
1087,wegmans food markets,1916.0,retail,6775,united states,USA
1088,weichert realtors,1969.0,real estate,6773,united states,USA
1091,synopsys,1986.0,computer software,6758,united states,USA
1093,emory university,1836.0,higher education,6747,united states,USA
1094,"ryder system, inc.",1933.0,transportation/trucking/railroad,6744,united states,USA
1095,ipsos,1975.0,market research,6736,france,FRA
1097,pernod ricard,1975.0,wine and spirits,6714,france,FRA
1098,woolworths,1945.0,retail,6710,south africa,ZAF
1100,avery dennison,1935.0,packaging and containers,6692,united states,USA
1101,national park service,1916.0,government administration,6688,united states,USA
1102,lexisnexis,1973.0,information technology and services,6685,united states,USA
1103,cea - commissariat à l'énergie atomique et aux énergies alternatives,1945.0,research,6683,france,FRA
1104,mylan,1961.0,pharmaceuticals,6683,united states,USA
1105,unhcr,1950.0,international affairs,6679,switzerland,CHE
1106,zodiac aerospace,1896.0,aviation & aerospace,6678,france,FRA
1107,brookdale,1978.0,hospital & health care,6674,united states,USA
1110,gilead sciences,1987.0,biotechnology,6659,united states,USA
1111,advantage sales & marketing,1987.0,consumer goods,6655,united states,USA
1112,juniper networks,1996.0,computer networking,6654,united states,USA
1113,casa,1984.0,non-profit organization management,6654,united states,USA
1114,buffalo wild wings,1982.0,restaurants,6647,united states,USA
1115,banco de crédito bcp,1889.0,banking,6647,peru,PER
1116,bank of the west,1874.0,banking,6640,united states,USA
1117,globalfoundries,2009.0,semiconductors,6639,united states,USA
1118,sanofi genzyme,1981.0,biotechnology,6638,united states,USA
1119,baker & mckenzie,1949.0,law practice,6637,united states,USA
1120,cma cgm,1978.0,maritime,6634,france,FRA
1121,belastingdienst,1806.0,government administration,6631,netherlands,NLD
1122,usaid,1961.0,international affairs,6616,united states,USA
1126,southern company,1912.0,utilities,6599,united states,USA
1127,air products,1940.0,chemicals,6599,united states,USA
1128,lyft,2012.0,consumer services,6594,united states,USA
1131,university of missouri,1839.0,higher education,6576,united states,USA
1133,southern wine & spirits,1968.0,wine and spirits,6573,united states,USA
1134,archer daniels midland company,1902.0,food production,6564,united states,USA
1135,university of miami,1925.0,higher education,6563,united states,USA
1136,carnival cruise lines,1972.0,"leisure, travel & tourism",6558,united states,USA
1137,flsmidth,1882.0,mechanical or industrial engineering,6556,denmark,DNK
1138,icici prudential life insurance company limited,2000.0,insurance,6555,india,IND
1139,bridgestone,1931.0,automotive,6552,united states,USA
1140,genesis healthcare,1985.0,hospital & health care,6541,united states,USA
1141,arrow electronics,1935.0,information technology and services,6541,united states,USA
1142,gamestop,1996.0,retail,6539,united states,USA
1146,general dynamics,1952.0,defense & space,6528,united states,USA
1148,fastenal,1967.0,wholesale,6523,united states,USA
1149,unam,1958.0,professional training & coaching,6523,united states,USA
1150,discover financial services,1985.0,financial services,6521,united states,USA
1151,erdf,2008.0,utilities,6518,france,FRA
1152,texas health resources,1997.0,hospital & health care,6516,united states,USA
1153,lufthansa,1954.0,airlines/aviation,6505,germany,DEU
1154,publica,2010.0,internet,6502,france,FRA
1156,jefferson county public schools,1829.0,education management,6496,united states,USA
1157,autoliv,1953.0,automotive,6496,sweden,SWE
1158,sykes,1977.0,outsourcing/offshoring,6495,united states,USA
1161,fema,1979.0,government administration,6482,united states,USA
1162,"blue cross and blue shield of illinois, montana, new mexico, oklahoma & texas",1936.0,insurance,6474,united states,USA
1163,king's college london,1829.0,research,6474,united kingdom,GBR
1164,university hospitals of cleveland,1866.0,hospital & health care,6473,united states,USA
1165,jetblue airways,1999.0,airlines/aviation,6463,united states,USA
1170,ferrero,1946.0,consumer goods,6429,united states,USA
1171,totvs,1983.0,computer software,6428,brazil,BRA
1172,flowserve corporation,1997.0,mechanical or industrial engineering,6423,united states,USA
1173,turner construction company,1902.0,construction,6422,united states,USA
1177,wm morrison supermarkets plc,1899.0,retail,6403,united kingdom,GBR
1178,massage envy,2002.0,"health, wellness and fitness",6397,united states,USA
1179,forever 21,1984.0,apparel & fashion,6392,united states,USA
1181,hm revenue & customs,2005.0,government administration,6387,united kingdom,GBR
1182,mazars,1940.0,accounting,6387,france,FRA
1183,hallmark cards,1910.0,consumer goods,6386,united states,USA
1185,advance auto parts,1932.0,retail,6371,united states,USA
1187,infosys bpo,2002.0,information technology and services,6357,india,IND
1188,the university of queensland,1909.0,higher education,6357,australia,AUS
1190,landmark group,1973.0,retail,6346,united arab emirates,ARE
1191,luxoft,2000.0,information technology and services,6343,switzerland,CHE
1192,university of calgary,1966.0,higher education,6336,canada,CAN
1193,toys r us,1948.0,retail,6336,united states,USA
1194,the children's hospital of philadelphia,1855.0,hospital & health care,6335,united states,USA
1196,skf group,1907.0,mechanical or industrial engineering,6324,sweden,SWE
1197,western union,1851.0,financial services,6323,united states,USA
1198,deutsche telekom,1995.0,telecommunications,6316,germany,DEU
1199,pt. bank negara indonesia (persero) tbk.,1946.0,banking,6316,indonesia,IDN
1201,caesars entertainment corporation,1937.0,gambling & casinos,6302,united states,USA
1203,la fitness,1984.0,"health, wellness and fitness",6300,united states,USA
1204,shangri-la hotels and resorts,1971.0,hospitality,6292,hong kong,HKG
1205,iowa state university,1858.0,higher education,6287,united states,USA
1206,medical university of south carolina,1824.0,hospital & health care,6285,united states,USA
1207,boston children's hospital,1869.0,hospital & health care,6283,united states,USA
1209,frontier communications,1935.0,telecommunications,6273,united states,USA
1210,crédit agricole cib,2004.0,banking,6266,france,FRA
1212,autozone,1979.0,retail,6256,united states,USA
1213,transamerica,1904.0,financial services,6251,united states,USA
1215,exl,1999.0,outsourcing/offshoring,6236,united states,USA
1216,world health organization,1948.0,international affairs,6227,switzerland,CHE
1217,fannie mae,1938.0,financial services,6222,united states,USA
1218,kiewit,1884.0,construction,6216,united states,USA
1220,groupon,2008.0,internet,6211,united states,USA
1223,plexus worldwide,2006.0,"health, wellness and fitness",6203,united states,USA
1226,hdr,1917.0,design,6195,united states,USA
1228,rede globo,1965.0,broadcast media,6192,brazil,BRA
1229,ubisoft,1986.0,computer games,6192,france,FRA
1231,citrix,1989.0,computer software,6182,united states,USA
1232,persistent systems,1990.0,computer software,6181,india,IND
1233,university of virginia,1819.0,higher education,6170,united states,USA
1234,tsa,2001.0,government administration,6166,united states,USA
1236,thirty-one gifts,2003.0,retail,6163,united states,USA
1237,hexaware technologies,1990.0,information technology and services,6159,india,IND
1241,schaeffler,1946.0,mechanical or industrial engineering,6151,germany,DEU
1242,analog devices,1965.0,semiconductors,6150,united states,USA
1247,cable one,1983.0,telecommunications,6141,united states,USA
1248,estudio juridico,1983.0,law practice,6138,argentina,ARG
1249,mahle,1920.0,automotive,6136,germany,DEU
1250,harman international,1980.0,consumer electronics,6134,united states,USA
1253,gerdau,1901.0,mining & metals,6129,brazil,BRA
1254,western digital,1970.0,computer hardware,6129,united states,USA
1255,canadian tire,1922.0,retail,6127,canada,CAN
1256,ratp,1949.0,transportation/trucking/railroad,6106,france,FRA
1257,family dollar,1959.0,retail,6093,united states,USA
1259,ypf s.a.,1922.0,oil & energy,6082,argentina,ARG
1260,"lexmark international, inc.",1991.0,information technology and services,6080,united states,USA
1262,stefanini,1987.0,information technology and services,6077,united states,USA
1263,nationwide building society,1846.0,financial services,6071,united kingdom,GBR
1264,teach for america,1990.0,education management,6069,united states,USA
1265,entergy,1913.0,utilities,6066,united states,USA
1266,black & veatch,1915.0,construction,6060,united states,USA
1267,transnet,1850.0,transportation/trucking/railroad,6057,south africa,ZAF
1268,henry ford health system,1915.0,hospital & health care,6050,united states,USA
1270,biogen,1978.0,biotechnology,6044,united states,USA
1272,mine,2003.0,human resources,6038,sweden,SWE
1274,southern california edison (sce),1886.0,utilities,6012,united states,USA
1276,wake county public school system,1976.0,education management,6009,united states,USA
1280,bank of china,1912.0,banking,6005,china,CHN
1281,epic,1979.0,computer software,6005,united states,USA
1283,rmit university,1887.0,higher education,6000,australia,AUS
1284,cdw,1984.0,information technology and services,5997,united states,USA
1287,cyient,1991.0,information technology and services,5983,india,IND
1290,dish network,1980.0,telecommunications,5974,united states,USA
1293,ef education first,1965.0,education management,5964,switzerland,CHE
1295,sheraton,1937.0,hospitality,5955,united states,USA
1296,allianz insurance,1905.0,insurance,5947,united kingdom,GBR
1299,the linde group,1879.0,chemicals,5937,germany,DEU
1300,pontificia universidad católica de chile,1888.0,higher education,5937,chile,CHL
1304,cracker barrel,1969.0,restaurants,5929,united states,USA
1307,millicom,1990.0,telecommunications,5923,united kingdom,GBR
1309,gemalto,2006.0,information technology and services,5921,netherlands,NLD
1310,l&t technology services limited,2009.0,mechanical or industrial engineering,5920,india,IND
1311,mcmaster university,1887.0,higher education,5918,canada,CAN
1312,beachbody,1998.0,"health, wellness and fitness",5918,united states,USA
1315,swedbank,1820.0,financial services,5910,sweden,SWE
1316,dillards,1938.0,retail,5910,united states,USA
1317,24 hour fitness,1983.0,"health, wellness and fitness",5906,united states,USA
1318,oregon state university,1868.0,higher education,5899,united states,USA
1320,principal financial group,1879.0,financial services,5892,united states,USA
1321,ahold,1887.0,retail,5887,united states,USA
1323,bupa,1947.0,hospital & health care,5876,united kingdom,GBR
1324,panasonic,1918.0,consumer electronics,5871,united states,USA
1325,rbc capital markets,1869.0,investment banking,5870,canada,CAN
1326,ucb,1928.0,pharmaceuticals,5868,belgium,BEL
1327,opentext,1991.0,computer software,5866,canada,CAN
1328,iron mountain,1951.0,information technology and services,5861,united states,USA
1330,state of minnesota,1858.0,government administration,5833,united states,USA
1331,peace corps,1961.0,international affairs,5832,united states,USA
1332,hilti,1941.0,construction,5831,liechtenstein,LIE
1333,first american title,1889.0,real estate,5827,united states,USA
1334,frieslandcampina,1871.0,dairy,5826,netherlands,NLD
1336,allscripts,1986.0,computer software,5818,united states,USA
1337,coldwell banker real estate,1906.0,real estate,5817,united states,USA
1338,netsuite,1998.0,computer software,5814,united states,USA
1340,australia post,1809.0,consumer services,5813,australia,AUS
1341,american cancer society,1913.0,non-profit organization management,5809,united states,USA
1342,al-futtaim,1930.0,retail,5808,united arab emirates,ARE
1343,globallogic,2000.0,computer software,5807,united states,USA
1344,hydro québec,1944.0,renewables & environment,5807,canada,CAN
1345,gulfstream aerospace,1958.0,aviation & aerospace,5806,united states,USA
1346,hamad medical corporation,1979.0,medical practice,5802,qatar,QAT
1347,union bank,1864.0,banking,5801,united states,USA
1348,barrick gold corporation,1983.0,mining & metals,5794,canada,CAN
1349,a.t. kearney,1926.0,management consulting,5793,united states,USA
1351,mindtree,1999.0,information technology and services,5779,india,IND
